,frequency,bigram/trigram
9232,2,humanitaria menos
9233,2,humanitaria empezando vacunas
9234,2,humanitaria empezando
9235,2,humanitaria decir enfermo
9236,2,humanitaria decir
9237,2,humanitaria búsqueda puede
9238,2,humanitaria búsqueda
9239,2,huida habituación experiencia
9240,2,hugosuarezm buena interpretación
9241,2,hugosuarezm buena
9242,2,hugo padilla ceo
9243,2,hugo padilla
9244,2,hoy vale 50
9245,2,hoy vale
9246,2,hoy términos políticos
9247,2,hoy términos
9248,2,hoy totalmente claro
9249,2,hoy totalmente
9250,2,hoy tener absolutamente
9251,2,hoy tener
9252,2,hoy puntos maduro
9253,2,hoy puntos
9254,2,hoy pues impacto
9255,2,hoy pues
9256,2,hoy pudimos acompañar
9257,2,hoy pudimos
9258,2,hoy nula ves
9259,2,hoy nula
9260,2,hoy mayoritariamente ejecutada
9261,2,hoy mayoritariamente
9262,2,hoy manejo covid
9263,2,hoy manejo
9264,2,hoy laureanomar luisvicenteleon
9265,2,hoy laureanomar
9266,2,hoy fuerza suficiente
9267,2,hoy fuerza
9268,2,hoy existe
9269,2,hoy espero menos
9270,2,hoy espero
9271,2,hoy economía vzlana
9272,2,hoy economía
9273,2,hoy coronavirus ejemplo
9274,2,hoy coronavirus
9275,2,hoy convertidos policías
9276,2,hoy convertidos
9277,2,hoy convención anual
9278,2,hoy convención
9279,2,hoy contundente vista
9280,2,hoy contundente
9281,2,hoy colegas carreras
9282,2,hoy colegas
9283,2,hoy amenazado perseguido
9284,2,hoy amenazado
9285,2,hoy ambas partes
9286,2,hoy ambas
9287,2,hostil pulverizó confianza
9288,2,hostil pulverizó
9289,2,hospitales clínicas muestra
9290,2,hospitalarias graves inocultables
9291,2,hospitalarias graves
9292,2,horizontes vemos cuenta
9293,2,horizontes vemos
9294,2,horizontes laureanomar luisvicenteleon
9295,2,horizontes evento horizontes
9296,2,horizontes evento 22
9297,2,horizontes dos perspectivas
9298,2,horizontes dos
9299,2,horizontes datanalisis
9300,2,horizonte tiempo acorde
9301,2,horizonte tiempo
9302,2,hora caracas conversación
9303,2,hora caracas
9304,2,honor contar siempre
9305,2,honor contar
9306,2,honor compromiso vemos
9307,2,honor compromiso
9308,2,homogéneo sirve diésel
9309,2,homogéneo sirve
9310,2,homogénea diferentes grupos
9311,2,homogénea diferentes
9312,2,homogénea allá diferencias
9313,2,homogénea allá
9314,2,histórico francisco allen
9315,2,histórico francisco
9316,2,histórica países sancionados
9317,2,historia pasa ayudarlo
9318,2,historia pasa
9319,2,historia necesidad reciprocidad
9320,2,historia necesidad
9321,2,historia momento relevante
9322,2,historia momento
9323,2,historia llena casos
9324,2,historia llena
9325,2,historia america latina
9326,2,historia america
9327,2,hirshman uso clases
9328,2,hirshman uso
9329,2,hiperinflacionario activa imposible
9330,2,hiperinflacionario activa
9331,2,hiper estimula importaciones
9332,2,hiper estimula
9333,2,hilo explicación tema
9334,2,hilo explicación
9335,2,hijos vzla huyendo
9336,2,hijos vzla
9337,2,hijos imperdible uwmyygehxr
9338,2,hijos imperdible
9339,2,hijos adolescentes lonque
9340,2,hijos adolescentes
9341,2,hicimos virtualmente recuerdos
9342,2,hicimos virtualmente
9343,2,hicieron creer dimos
9344,2,hicieron creer
9345,2,heterogénea diferentes formas
9346,2,heterogénea diferentes
9347,2,herreramerys ah clarisimo
9348,2,herreramerys ah
9349,2,hermano humberto josé
9350,2,hermano humberto
9351,2,hermanas familiares amigos
9352,2,hermanas familiares
9353,2,henry sanciones gobierno
9354,2,henry sanciones
9355,2,hechos concretos permitan
9356,2,hechos concretos
9357,2,hecho garantía obtener
9358,2,hecho garantía
9359,2,hecho esfuerzos gigantes
9360,2,hecho esfuerzos
9361,2,hecho concreto liderazgos
9362,2,hecho concreto
9363,2,hatersl profesionales solo
9364,2,hatersl profesionales
9365,2,haters internet posibilidad
9366,2,haters internet
9367,2,harán injusta entrada
9368,2,harán injusta
9369,2,hará base flexibilización
9370,2,hará base
9371,2,hagan resultado igual
9372,2,hagan resultado
9373,2,hagan gesto previo
9374,2,hagan gesto
9375,2,hagan cesiones tema
9376,2,hagan cesiones
9377,2,hagan caso racionalidad
9378,2,hagan caso
9379,2,haga giro tan
9380,2,haga giro
9381,2,haga desunida
9382,2,hacían instituciones poder
9383,2,hacían instituciones
9384,2,haciendo trabajo pese
9385,2,haciendo esfuerzos mantener
9386,2,haciendo esfuerzos
9387,2,hacia mayor apertura
9388,2,hacia mayor
9389,2,hacia interior exterior
9390,2,hacia interior
9391,2,hacia acuerdos parciales
9392,2,hacia acuerdos
9393,2,haces mismo presidencial
9394,2,haces mismo
9395,2,hacerte grafico
9396,2,hacer transparencia babosada
9397,2,hacer transparencia
9398,2,hacer real diferente
9399,2,hacer real
9400,2,hacer proyección evolución
9401,2,hacer proyección
9402,2,hacer oposición necesario
9403,2,hacer oposición
9404,2,hacer exactamente mismo
9405,2,hacer exactamente
9406,2,hacer estimaciones dependerá
9407,2,hacer estimaciones
9408,2,hacer elección instrumento
9409,2,hacer elección
9410,2,hacer análisis mañana
9411,2,hacer análisis
9412,2,hacer ahora dejar
9413,2,hacer ahora
9414,2,hacen olas
9415,2,hacen esfuerzos gigantes
9416,2,hacen esfuerzos
9417,2,hacen burda falta
9418,2,hacen burda
9419,2,hacemos sufrir gente
9420,2,hacemos sufrir
9421,2,hacemos paneo situación
9422,2,hacemos paneo
9423,2,hace tiempo leyendo
9424,2,hace tiempo batalla
9425,2,hace ridiculo imprimir
9426,2,hace ridiculo
9427,2,hace responsabilidad gobierno
9428,2,hace responsabilidad
9429,2,hace pico ocupaciones
9430,2,hace pico estragos
9431,2,hace pensar decisiones
9432,2,hace pensar
9433,2,hace oposición institucional
9434,2,hace oposición
9435,2,hace meses si
9436,2,hace meses
9437,2,hace instituciones responda
9438,2,hace instituciones
9439,2,hace fuertes reconocer
9440,2,hace fuertes
9441,2,hace esfuerzos claves
9442,2,hace esfuerzos
9443,2,hace chavismo
9444,2,hace años accidente
9445,2,hace abriéndose negociación
9446,2,hace abriéndose
9447,2,hace 30 ańos
9448,2,hace 30
9449,2,hablen necesidad re
9450,2,hablen necesidad
9451,2,hablar horizontes evento
9452,2,hablar horizontes
9453,2,hablar falsa vez
9454,2,hablar falsa
9455,2,hablar ambas dimensiones
9456,2,hablar ambas
9457,2,hablando normalizar hablando
9458,2,hablando normalizar
9459,2,hablando horizontes evento
9460,2,hablando horizontes
9461,2,hablando cubanos
9462,2,hablando ayuda humanitaria
9463,2,hablando ayuda
9464,2,hablamos siempre orden
9465,2,hablamos siempre
9466,2,habla futuro complejo
9467,2,habla futuro
9468,2,habituación experiencia africana
9469,2,habituación experiencia
9470,2,habilitación candidatos miembros
9471,2,habilitación candidatos
9472,2,haberse abstenido ahora
9473,2,haberse abstenido
9474,2,haber pasado negociación
9475,2,haber pasado
9476,2,haber llenado capacidad
9477,2,haber llenado
9478,2,haber estrategias internacionales
9479,2,haber estrategias
9480,2,haber actuado garantizar
9481,2,haber actuado
9482,2,gusto siempre compartir
9483,2,gusto siempre
9484,2,gusto conversar
9485,2,guste trabajo moleste
9486,2,guste trabajo
9487,2,gustan estadísticas diría
9488,2,gustan estadísticas
9489,2,gusgararq pepeclavijoa jajaja
9490,2,gusgararq pepeclavijoa
9491,2,guns posibilidad resolver
9492,2,guns posibilidad
9493,2,guindado brocha shirleyvarnagy
9494,2,guindado brocha
9495,2,guillent_g desastre
9496,2,guerras revoluciones golpes
9497,2,guerras revoluciones
9498,2,guerra discursitos sacan
9499,2,guerra discursitos
9500,2,gubernamental sustitución vacunas
9501,2,gubernamental sustitución
9502,2,guaros toda vzla
9503,2,guaros toda
9504,2,guardarla bajo colchón
9505,2,guardarla bajo
9506,2,guardados siempre felicidades
9507,2,guardados siempre
9508,2,guao revolucionario venezuela
9509,2,guao revolucionario
9510,2,guaidó triangular políticamente
9511,2,guaidó triangular
9512,2,guaidó sabe maduro
9513,2,guaidó sabe
9514,2,guaidó pues entorpecería
9515,2,guaidó pues
9516,2,guaidó preparado entender
9517,2,guaidó preparado
9518,2,guaidó parte pidiendo
9519,2,guaidó parte
9520,2,guaidó negociar menos
9521,2,guaidó negociar
9522,2,guaidó matices cambio
9523,2,guaidó matices
9524,2,guaidó fracturarán
9525,2,guaidó dirija negociación
9526,2,guaidó dirija
9527,2,guaidó difícil bloquear
9528,2,guaidó difícil
9529,2,guaidó avanzar negociaciones
9530,2,guaidó avanzar
9531,2,guaidó abandonar estrategia
9532,2,guaidó abandonar
9533,2,guaido grupo opositores
9534,2,guaido grupo
9535,2,guaido continuidad garantizado
9536,2,guaido continuidad
9537,2,grupos pensamientos clave
9538,2,grupos pensamientos
9539,2,grupos opositores relevantes
9540,2,grupos opositores piensan
9541,2,grupos opositores creen
9542,2,grupos inquietudes quedaron
9543,2,grupos inquietudes
9544,2,grupo político puede
9545,2,grupo político
9546,2,grupo opositores arrancó
9547,2,grupo opositores
9548,2,grupo negociación rápida
9549,2,grupo negociación
9550,2,grupo lima
9551,2,grupo estelar empresas
9552,2,grupo estelar
9553,2,grupo alumni ex
9554,2,grupo alumni
9555,2,gritos guerra discursitos
9556,2,gritos guerra
9557,2,griten duro activen
9558,2,griten duro
9559,2,gritaban pedían ceder
9560,2,gritaban pedían
9561,2,gregorio hernández
9562,2,graves transporte
9563,2,graves inocultables razón
9564,2,graves inocultables
9565,2,graves gente arista
9566,2,graves gente
9567,2,graves dolarización sino
9568,2,graves dolarización
9569,2,graves bloqueadores enfrenta
9570,2,graves bloqueadores
9571,2,grave va morir
9572,2,grave va
9573,2,grave riesgo población
9574,2,grave riesgo
9575,2,grave nunca presentado
9576,2,grave nunca
9577,2,grave mejor dejarlo
9578,2,grave mejor
9579,2,grave equivocación terrible
9580,2,grave equivocación
9581,2,gratificante esperado menos
9582,2,gratificante esperado
9583,2,grandes guerras revoluciones
9584,2,grandes guerras
9585,2,grandes descuentos tema
9586,2,grandes descuentos
9587,2,grandes amigos gabriel
9588,2,grandes amigos
9589,2,grande hecho esfuerzos
9590,2,grande hecho
9591,2,grande cabeza primero
9592,2,grande cabeza
9593,2,gran noticia acuerdo
9594,2,gran noticia
9595,2,gran impulsor lucha
9596,2,gran impulsor
9597,2,gran debilidad institucional
9598,2,gran debilidad
9599,2,gran abrazo
9600,2,gracias vemos momento
9601,2,gracias vemos
9602,2,gracias ustedes
9603,2,gracias preguntas entiendo
9604,2,gracias preguntas
9605,2,gracias patrocinantes participantes
9606,2,gracias patrocinantes cocuyleal
9607,2,gracias participación vemos
9608,2,gracias lacelis nelsonbocaranda
9609,2,gracias lacelis
9610,2,gracias inscritos evento
9611,2,gracias inscritos
9612,2,gracias aunque verdad
9613,2,gracias aunque
9614,2,gracias adelantadas participación
9615,2,gracias adelantadas
9616,2,gpcconsulting pagochinchin
9617,2,golpes supusieron carnicerías
9618,2,golpes supusieron
9619,2,gol vzlano expulsa
9620,2,gol vzlano
9621,2,gobiernos quedado décadas
9622,2,gobiernos quedado
9623,2,gobiernos políticos desarrollan
9624,2,gobiernos políticos
9625,2,gobierno venezuela exterior
9626,2,gobierno venezuela
9627,2,gobierno venezolano dejado
9628,2,gobierno venezolano creo
9629,2,gobierno solo cree
9630,2,gobierno solo
9631,2,gobierno sig utica
9632,2,gobierno sig
9633,2,gobierno sido error
9634,2,gobierno sido
9635,2,gobierno si amplifica
9636,2,gobierno revolucionario solo
9637,2,gobierno revolucionario
9638,2,gobierno reforzada sanciones
9639,2,gobierno reforzada
9640,2,gobierno reconoce sido
9641,2,gobierno reconoce
9642,2,gobierno quiere puede
9643,2,gobierno quiere
9644,2,gobierno problema menores
9645,2,gobierno problema
9646,2,gobierno privados importan
9647,2,gobierno privados
9648,2,gobierno parece sacrificio
9649,2,gobierno parece
9650,2,gobierno oposición caso
9651,2,gobierno oposición
9652,2,gobierno maduro si
9653,2,gobierno maduro restringido
9654,2,gobierno maduro instituciones
9655,2,gobierno maduro claramente
9656,2,gobierno instituciones sancionadas
9657,2,gobierno instituciones
9658,2,gobierno flexibilización sanciones
9659,2,gobierno flexibilización
9660,2,gobierno entonces prohibimos
9661,2,gobierno entonces
9662,2,gobierno doy razón
9663,2,gobierno doy
9664,2,gobierno deben liberarse
9665,2,gobierno deben
9666,2,gobierno debe ser
9667,2,gobierno debe
9668,2,gobierno corto plazo
9669,2,gobierno corto
9670,2,gobierno controla territorio
9671,2,gobierno controla
9672,2,gobierno americano evaluará
9673,2,gobierno americano
9674,2,gobierno allá cumplimiento
9675,2,gobierno allá
9676,2,gobernadores alcaldes tesis
9677,2,gobernadores alcaldes
9678,2,gobernaciones alcaldías candidatos
9679,2,gobernaciones alcaldías
9680,2,gob vzlano
9681,2,gob verá presionado
9682,2,gob verá
9683,2,gob tratan primeras
9684,2,gob tratan
9685,2,gob transición par
9686,2,gob sino población
9687,2,gob sino
9688,2,gob sanciones personales
9689,2,gob sanciones
9690,2,gob sancionados
9691,2,gob sancionado d55uxzox9s
9692,2,gob sancionado
9693,2,gob quedan sólo
9694,2,gob quedan
9695,2,gob planeara irrespetar
9696,2,gob planeara
9697,2,gob oposición fuerza
9698,2,gob oposición final
9699,2,gob opo deben
9700,2,gob opo
9701,2,gob negociar abandonar
9702,2,gob negociar
9703,2,gob mientras producen
9704,2,gob mientras
9705,2,gob maduro respaldo
9706,2,gob maduro pueden
9707,2,gob maduro bajo
9708,2,gob interino participar
9709,2,gob interino mine
9710,2,gob interino límite
9711,2,gob intenta mantenerlo
9712,2,gob dar garantías
9713,2,gob dar
9714,2,gob cesiones cne
9715,2,gob cesiones
9716,2,gob biden tema
9717,2,gob biden seguirá
9718,2,gob biden frente
9719,2,gob atacar nuevo
9720,2,gob atacar
9721,2,gob asumiendo sacrificios
9722,2,gob asumiendo
9723,2,gob asignación cuotas
9724,2,gob asignación
9725,2,gob alcaldes pues
9726,2,gob alcaldes
9727,2,globalizado cambios podrían
9728,2,globalizado cambios
9729,2,global sabiendo acuerdo
9730,2,global sabiendo
9731,2,giró alrededor marca
9732,2,giró alrededor
9733,2,giro tan profundo
9734,2,giro tan
9735,2,giorpin3 bajo tesis
9736,2,giorpin3 bajo
9737,2,gigantes sostener negocios
9738,2,gigantes sostener
9739,2,gigantes mantener operaciones
9740,2,gigantes mantener
9741,2,gigante solicitar liberación
9742,2,gigante solicitar
9743,2,gigante llenar demanda
9744,2,gigante llenar
9745,2,gibelli_viviana onda super
9746,2,gibelli_viviana onda
9747,2,gesto previo estabilizar
9748,2,gesto previo
9749,2,gesto maduro negociación
9750,2,gesto maduro
9751,2,gestión realidad efecto
9752,2,gestión realidad
9753,2,gente vulnerable frontera
9754,2,gente vulnerable
9755,2,gente vacunas pesar
9756,2,gente vacunas
9757,2,gente vacuna maduro
9758,2,gente vacuna
9759,2,gente temo incluso
9760,2,gente temo
9761,2,gente sufre intereses
9762,2,gente sufre
9763,2,gente sometida muera
9764,2,gente sometida
