tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"La defensora del pueblo ha circulado una información que hace entender que la ONU le dio un reconocimiento, ¡es falso!","['defensora', 'pueblo', 'circulado', 'información', 'hace', 'entender', 'onu', 'dio', 'reconocimiento', '¡es', 'falso']","The ombudsman has circulated information that suggests that the UN recognized her, it is false!","['ombudsman', 'circulated', 'information', 'suggests', 'un', 'recognized', 'false']"
@hernanmendezm aparte dejan el caso abierto para poder seguir presionando si lo necesitaran....,"['hernanmendezm', 'aparte', 'dejan', 'caso', 'abierto', 'poder', 'seguir', 'presionando', 'si', 'necesitaran']",@hernanmendezm aside they leave the case open to be able to continue pressing if they need it ...,"['hernanmendezm', 'aside', 'leave', 'case', 'open', 'able', 'continue', 'pressing', 'need']"
"@hernanmendezm la medida es un tanto vacía, hay una amenaza de que si no impiden barricadas los pueden meter presos pero nada concreto","['hernanmendezm', 'medida', 'vacía', 'amenaza', 'si', 'impiden', 'barricadas', 'pueden', 'meter', 'presos', 'concreto']","@hernanmendezm the measure is somewhat empty, there is a threat that if they do not prevent barricades they can put them in jail but nothing concrete","['hernanmendezm', 'measure', 'somewhat', 'empty', 'threat', 'prevent', 'barricades', 'put', 'jail', 'nothing', 'concrete']"
"El caso de @dsmolansky y @GerardoBlyde sentencian en 6 días, la nulidad de la denuncia de la Convención americana tiene 2 años sin respuesta","['caso', 'dsmolansky', 'gerardoblyde', 'sentencian', 'días', 'nulidad', 'denuncia', 'convención', 'americana', 'años', 'respuesta']","The case of @dsmolansky and @GerardoBlyde sentenced in 6 days, the nullity of the complaint of the American Convention has 2 years without response","['case', 'dsmolansky', 'gerardoblyde', 'sentenced', 'days', 'nullity', 'complaint', 'american', 'convention', 'years', 'without', 'response']"
 http://t.co/q8vFIInrtJ La sentencia en contra de @dsmolansky y @GerardoBlyde pueden ver en este link Otra joya de la justicia revolucionaria,"['sentencia', 'dsmolansky', 'gerardoblyde', 'pueden', 'ver', 'link', 'joya', 'justicia', 'revolucionaria']",http://t.co/q8vFIInrtJ The sentence against @dsmolansky and @GerardoBlyde can be seen in this link Another jewel of revolutionary justice,"['sentence', 'dsmolansky', 'gerardoblyde', 'seen', 'link', 'another', 'jewel', 'revolutionary', 'justice']"
"El TSJ dicta una ""medida cautelar innominada"" que no dice nada, sólo promover, desplegar actividades, cosas que los alcaldes ya han hecho","['tsj', 'dicta', 'medida', 'cautelar', 'innominada', 'dice', 'sólo', 'promover', 'desplegar', 'actividades', 'cosas', 'alcaldes', 'hecho']","The Supreme Court dictates an ""unnamed precautionary measure"" that says nothing, only to promote, deploy activities, things that the mayors have already done","['supreme', 'court', 'dictates', 'unnamed', 'precautionary', 'measure', 'says', 'nothing', 'promote', 'deploy', 'activities', 'things', 'mayors', 'already', 'done']"
"El TSJ una vez más al servicio de la política, dicta medida cautelar en contra de @dsmolansky y @GerardoBlyde","['tsj', 'vez', 'servicio', 'política', 'dicta', 'medida', 'cautelar', 'dsmolansky', 'gerardoblyde']","The TSJ once again at the service of politics, dictates a precautionary measure against @dsmolansky and @GerardoBlyde","['tsj', 'service', 'politics', 'dictates', 'precautionary', 'measure', 'dsmolansky', 'gerardoblyde']"
Hoy se cumplen 20 días de la injusta e ilegal privación de libertad de @leopoldolopez. ¡Lucháremos para que se haga justicia!,"['hoy', 'cumplen', 'días', 'injusta', 'ilegal', 'privación', 'libertad', 'leopoldolopez', '¡lucháremos', 'haga', 'justicia']",Today marks 20 days of the unjust and illegal deprivation of liberty of @leopoldolopez. We will fight for justice!,"['today', 'marks', 'days', 'unjust', 'illegal', 'deprivation', 'liberty', 'leopoldolopez', 'fight', 'justice']"
"La clase del jueves ""@eliannam: Y así estuvo mi primera clase de DDHH con el prof @bpulidom iniciando el semestre!  http://t.co/MyDApp8u6x”","['clase', 'jueves', 'eliannam', 'así', 'primera', 'clase', 'ddhh', 'prof', 'bpulidom', 'iniciando', 'semestre']","Thursday's class ""@eliannam: And so was my first human rights class with prof @bpulidom starting the semester! Http://t.co/MyDApp8u6x""","['thursday', 'class', 'eliannam', 'first', 'human', 'rights', 'class', 'prof', 'bpulidom', 'starting', 'semester']"
"@alisaul @Lisandrex pero en cualquier caso, contamos con su apoyo para que se haga justicia!","['alisaul', 'lisandrex', 'cualquier', 'caso', 'contamos', 'apoyo', 'haga', 'justicia']","@alisaul @Lisandrex but in any case, we count on your support so that justice is done!","['alisaul', 'lisandrex', 'case', 'count', 'support', 'justice', 'done']"
"@alisaul @Lisandrex Tiene 30 días, más una prórroga de 15, vamos por el día 20. De no acusar el MP, deberían liberarlo","['alisaul', 'lisandrex', 'días', 'prórroga', 'vamos', 'día', 'acusar', 'mp', 'deberían', 'liberarlo']","@alisaul @Lisandrex He has 30 days, plus an extension of 15, let's go for the 20th. If the MP is not accused, they should release him","['alisaul', 'lisandrex', 'days', 'plus', 'extension', 'let', 'go', 'th', 'mp', 'accused', 'release']"
"O me explique como su ""revolución humanista"" ha traído de las horas más negra que han vivido los DDHH en nuestro país","['explique', 'revolución', 'humanista', 'traído', 'horas', 'negra', 'vivido', 'ddhh', 'país']","Or explain to me how your ""humanist revolution"" has brought about the darkest hours that human rights have lived in our country","['explain', 'humanist', 'revolution', 'brought', 'darkest', 'hours', 'human', 'rights', 'lived', 'country']"
"O expliquen como un desfile, quemar pólvora por una hora en la tarde y todo el derroche de hoy son indicios de tener prioridades económicas","['expliquen', 'desfile', 'quemar', 'pólvora', 'hora', 'tarde', 'derroche', 'hoy', 'indicios', 'tener', 'prioridades', 'económicas']","Or explain how a parade, burning gunpowder for an hour in the afternoon and all the waste today are indications of having economic priorities.","['explain', 'parade', 'burning', 'gunpowder', 'hour', 'afternoon', 'waste', 'today', 'indications', 'economic', 'priorities']"
Que me expliquen como cualquiera de estos actos ejecutados por cuerpos de seguridad del Estado son muestras de sus intenciones de paz,"['expliquen', 'cualquiera', 'actos', 'ejecutados', 'cuerpos', 'seguridad', 'muestras', 'intenciones', 'paz']",Explain to me how any of these acts carried out by State security forces are samples of their intentions for peace,"['explain', 'acts', 'carried', 'state', 'security', 'forces', 'samples', 'intentions', 'peace']"
"No es derecho, es un deber ""@delsasolorzano: Srs de la Guardia Nacional, tienen derecho constitucional a negarse a cumplir órdenes ilegales”","['derecho', 'deber', 'delsasolorzano', 'srs', 'guardia', 'nacional', 'derecho', 'constitucional', 'negarse', 'cumplir', 'órdenes', 'ilegales”']","It is not a right, it is a duty ""@delsasolorzano: Srs of the National Guard, you have the constitutional right to refuse to carry out illegal orders""","['right', 'duty', 'delsasolorzano', 'srs', 'national', 'guard', 'constitutional', 'right', 'refuse', 'carry', 'illegal', 'orders']"
"Fuerza a @Simonovis, que comienza un año más de su vida injustamente encarcelado. ¡Seguiremos luchando para que haya justicia!","['fuerza', 'simonovis', 'comienza', 'año', 'vida', 'injustamente', 'encarcelado', '¡seguiremos', 'luchando', 'justicia']","Force @Simonovis, who begins another year of his life unjustly imprisoned. We will continue fighting for justice!","['force', 'simonovis', 'begins', 'another', 'year', 'life', 'unjustly', 'imprisoned', 'continue', 'fighting', 'justice']"
@ACLAVE para más información y la lista de nombres pueden chequear @CDH_UCAB,"['aclave', 'información', 'lista', 'nombres', 'pueden', 'chequear', 'cdh', 'ucab']",@ACLAVE for more information and the list of names you can check @CDH_UCAB,"['aclave', 'information', 'list', 'names', 'check', 'cdh', 'ucab']"
Hoy se presentó la apelación a la decisión que ratificó la medida privativa de libertad que mantiene a @leopoldolopez en la cárcel,"['hoy', 'presentó', 'apelación', 'decisión', 'ratificó', 'medida', 'privativa', 'libertad', 'mantiene', 'leopoldolopez', 'cárcel']",Today the appeal was presented to the decision that ratified the custodial measure that keeps @leopoldolopez in jail,"['today', 'appeal', 'presented', 'decision', 'ratified', 'custodial', 'measure', 'keeps', 'leopoldolopez', 'jail']"
"Hoy visité a Leopoldo, esta bien, pide de todos que continuemos con mucha fuerza y fé","['hoy', 'visité', 'leopoldo', 'bien', 'pide', 'continuemos', 'mucha', 'fuerza', 'fé']","Today I visited Leopoldo, he's fine, he asks everyone to continue with great strength and faith","['today', 'visited', 'leopoldo', 'fine', 'asks', 'everyone', 'continue', 'great', 'strength', 'faith']"
@Yual2002 debemos conocer nuestros derechos para poder exigirlos cuando nos son quitados,"['yual', 'debemos', 'conocer', 'derechos', 'poder', 'exigirlos', 'quitados']",@ Yual2002 we must know our rights to be able to demand them when they are taken from us,"['yual', 'must', 'know', 'rights', 'able', 'demand', 'taken', 'us']"
“@akredmond: Los derechos no se negocian.” Y cuando no se tienen se conquistan!,"['akredmond', 'derechos', 'negocian', 'conquistan']","""@Akredmond: Rights are not negotiated."" And when they are not, they are conquered!","['akredmond', 'rights', 'negotiated', 'conquered']"
@venelusohispano tiene un San Miguel arcángel en Ramo Verde en su celda.,"['venelusohispano', 'san', 'miguel', 'arcángel', 'ramo', 'verde', 'celda']",@venelusohispano has a San Miguel archangel in Ramo Verde in his cell.,"['venelusohispano', 'san', 'miguel', 'archangel', 'ramo', 'verde', 'cell']"
"Leopoldo está con buen ánimo, muy interesado en saber todo lo que estaba pasando hoy","['leopoldo', 'buen', 'ánimo', 'interesado', 'saber', 'pasando', 'hoy']","Leopoldo is in good spirits, very interested in knowing everything that was happening today","['leopoldo', 'good', 'spirits', 'interested', 'knowing', 'everything', 'happening', 'today']"
"Hoy estuve con Leopoldo, dijo: ""estoy bien porque se que ustedes siguen trabajando para construir un mejor país""","['hoy', 'leopoldo', 'dijo', 'bien', 'ustedes', 'siguen', 'trabajando', 'construir', 'mejor', 'país']","Today I was with Leopoldo, he said: ""I'm fine because I know that you continue to work to build a better country.""","['today', 'leopoldo', 'said', 'fine', 'know', 'continue', 'work', 'build', 'better', 'country']"
"@cedbras hay que tener fe, mucha fuerza y fe de que vamos a construir un mejor futuro","['cedbras', 'tener', 'fe', 'mucha', 'fuerza', 'fe', 'vamos', 'construir', 'mejor', 'futuro']","@cedbras you have to have faith, a lot of strength and faith that we are going to build a better future","['cedbras', 'faith', 'lot', 'strength', 'faith', 'going', 'build', 'better', 'future']"
"La audiencia se ejecutó dentro de la zona militar del Cenapromil, atentando contra los derechos de @leopoldolopez","['audiencia', 'ejecutó', 'dentro', 'zona', 'militar', 'cenapromil', 'atentando', 'derechos', 'leopoldolopez']","The hearing was held within the Cenapromil military zone, attacking the rights of @leopoldolopez","['hearing', 'held', 'within', 'cenapromil', 'military', 'zone', 'attacking', 'rights', 'leopoldolopez']"
"Esto fue hoy a las 7 am, el autobús donde enjuiciaron a @leopoldolopez en la entrada de Ramo Verde  http://t.co/PmoVnNWT06","['hoy', 'am', 'autobús', 'enjuiciaron', 'leopoldolopez', 'entrada', 'ramo', 'verde']","This was today at 7 am, the bus where they tried @leopoldolopez at the entrance of Ramo Verde http://t.co/PmoVnNWT06","['today', 'bus', 'tried', 'leopoldolopez', 'entrance', 'ramo', 'verde']"
@PacoLandia1 no hablaron nunca de 'proteger' en la audiencia,"['pacolandia', 'hablaron', 'nunca', 'proteger', 'audiencia']",@ PacoLandia1 never spoke of 'protecting' in the hearing,"['pacolandia', 'never', 'spoke', 'protecting', 'hearing']"
@Mari18_05 gracias!,"['mari', 'gracias']",@ Mari18_05 thank you!,"['mari', 'thank']"
@antonela1405 se lo diré!,"['antonela', 'diré']",@ antonela1405 I'll tell you!,"['antonela', 'tell']"
@antunez5656 gracias!,"['antunez', 'gracias']",@antunez5656 gracias!,"['antunez', 'gracias']"
"Dice Leopoldo ""Represión en las calles, represión a la protesta, juicios en cárcel, esto es dictadura""","['dice', 'leopoldo', 'represión', 'calles', 'represión', 'protesta', 'juicios', 'cárcel', 'dictadura']","Says Leopoldo ""Repression in the streets, repression of the protest, trials in jail, this is dictatorship""","['says', 'leopoldo', 'repression', 'streets', 'repression', 'protest', 'trials', 'jail', 'dictatorship']"
"Son las 6 am, desde las 7 pm estoy con Leopoldo en la audiencia recibiendo con mucha tristeza los mensajes de como continúa la represión","['am', 'pm', 'leopoldo', 'audiencia', 'recibiendo', 'mucha', 'tristeza', 'mensajes', 'continúa', 'represión']","It is 6 am, from 7 pm I am with Leopoldo in the audience receiving with great sadness the messages of how the repression continues","['pm', 'leopoldo', 'audience', 'receiving', 'great', 'sadness', 'messages', 'repression', 'continues']"
"5:30 am, seguimos en la puerta de Ramo Verde en el ""tribunal móvil"" esperando acta que ratifica privativa. Proceso viciado, justicia torcida","['am', 'seguimos', 'puerta', 'ramo', 'verde', 'tribunal', 'móvil', 'esperando', 'acta', 'ratifica', 'privativa', 'proceso', 'viciado', 'justicia', 'torcida']","5:30 am, we continue at the door of Ramo Verde in the ""mobile court"" waiting for the certificate that ratifies privative. Flawed process, crooked justice","['continue', 'door', 'ramo', 'verde', 'mobile', 'court', 'waiting', 'certificate', 'ratifies', 'privative', 'flawed', 'process', 'crooked', 'justice']"
